user_id,screen_name,source,place_full_name,country,country_code,location,created_at
612962146,KennyAndCrash,Twitter for iPhone,"Phoenix, AZ",United States,US,Phoenix,2/27/2019 22:35
3226822026,AndraeO_o,Twitter for iPhone,"Dallas, TX",United States,US,Project Baby ,2/27/2019 22:27
445682521,annakat03,Twitter for iPhone,"Mobile, AL",United States,US,tcl - mob,2/27/2019 22:15
1125933306,lexi_sabrynn,Twitter for iPhone,"Corpus Christi, TX",United States,US,Texas,2/27/2019 22:13
1.09E+18,DianaSalcido18,Twitter for iPhone,"El Paso, TX",United States,US,,2/27/2019 22:12
158884773,x__Gawdess,Twitter for iPhone,"South Carolina, USA",United States,US,"Summerville, SC <U+0001F334>",2/27/2019 22:10
262725863,samirrraa,Twitter for iPhone,"Little Falls, NJ",United States,US,"Rutherford, NJ",2/27/2019 21:49
1681284974,silkcity1992,Twitter for iPhone,"Mukilteo, WA",United States,US,"Washington, USA",2/27/2019 21:40
8.90E+17,clitzenburgphd,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",2/27/2019 21:33
421585672,cinqweyvious,Twitter for iPhone,"Greensboro, NC",United States,US,"Greensboro, NC",2/27/2019 21:29
1602476227,Bmayzing,Twitter for iPhone,"Cincinnati, OH",United States,US,,2/27/2019 21:24
137746447,Chief_Wildcat,Twitter for Android,"Dodge City, KS",United States,US,the middle of America,2/27/2019 21:23
134623004,MirandaVI_,Twitter for iPhone,"West Virginia, USA",United States,US,,2/27/2019 21:21
418940558,RayJOrtega,Twitter for Android,"Northfield, IL",United States,US,"Northfield, IL",2/27/2019 21:20
345759520,kglads4,Twitter for iPhone,"Brooklyn, NY",United States,US,probably in transit,2/27/2019 21:16
2376683791,nowueyjose,Twitter for iPhone,"Irving, TX",United States,US,"Dallas, TX",2/27/2019 21:14
2538768319,chunkybutcutee,Twitter for iPhone,"Arkansas, USA",United States,US,United States,2/27/2019 21:09
3302905581,juliaakindall,Twitter for iPhone,"Ozark, MO",United States,US,"Ozark, MO",2/27/2019 20:54
3248139409,_steve3_,Twitter for iPhone,"Highlands Ranch, CO",United States,US,"Highlands Ranch, CO",2/27/2019 20:49
2239530030,Dniroworld,Twitter for Android,"Bakersfield, CA",United States,US,Dniroworld Ca,2/27/2019 20:49
2298180636,HeidiTaylorCaud,Twitter for Android,"Kentucky, USA",United States,US,"Owensboro, KY",2/27/2019 20:49
2298180636,HeidiTaylorCaud,Twitter for Android,"Kentucky, USA",United States,US,"Owensboro, KY",2/27/2019 20:49
1330780520,NickSuntan,Twitter for iPhone,"Concord, NC",United States,US,NC ,2/27/2019 20:43
9.47E+17,Godi67533293,Twitter for iPhone,"Texas, USA",United States,US,Undisclosed ,2/27/2019 20:38
7.20E+17,syddddyy,Twitter for iPhone,"Pennsylvania, USA",United States,US,,2/27/2019 20:33
8.43E+17,SDhiddengem,Twitter for iPhone,Westfield UTC,United States,US,"San Diego, CA",2/27/2019 20:27
26947347,FLU_2Cold,Twitter for iPhone,"Dublin, OH",United States,US,"Columbus, OH",2/27/2019 20:15
26947347,FLU_2Cold,Twitter for iPhone,"Dublin, OH",United States,US,"Columbus, OH",2/27/2019 20:15
387454972,Wed07,Twitter for iPhone,"Kissimmee, FL",United States,US,Orlando,2/27/2019 20:13
333140427,jenloveszach,Twitter for iPad,"Brookfield, WI",United States,US,Isle of the lost,2/27/2019 20:11
7.70E+17,general_morgana,Twitter for iPhone,"Norman, OK",United States,US,"Norman, OK",2/27/2019 20:05
321761576,twinenvisions,Twitter for iPhone,"Lincoln, NE",United States,US,<U+0001F4CD>Midwest,2/27/2019 20:02
41299478,ttrevorkk,Twitter for iPhone,"Tulsa, OK",United States,US,"Tulsa, Ok",2/27/2019 19:57
180631558,xyznottaken,Twitter for Android,"Villas, NJ",United States,US,Home of Spartacus <U+0001F613>,2/27/2019 19:48
1306223732,KarenLarsenKJRH,Twitter for iPhone,"Tulsa, OK",United States,US,Tulsa,2/27/2019 19:47
8.29E+17,bloggyblog17,Twitter for iPhone,"Kensington, CT",United States,US,"Connecticut, USA",2/27/2019 19:45
931473620,gpmarx_g,Twitter for iPhone,"Milton, LA",United States,US,Lafayette Louisiana,2/27/2019 19:45
350527492,taylorboquett,Twitter for iPhone,"Louisiana, USA",United States,US,,2/27/2019 19:45
241317760,DreamGirlPhae,Twitter for iPhone,"Pineville, NC",United States,US,CLE<U+2708><U+FE0F>CLT,2/27/2019 19:44
14086813,RavingToyManiac,Twitter Web Client,"Longmont, CO",United States,US,Sunny Colorado,2/27/2019 19:44
898976628,muddy_soul,Twitter for iPhone,"Vista, CA",United States,US,California,2/27/2019 19:43
2972312571,wendy_talmage,Twitter for Android,"New York, USA",United States,US,"Riverhead, NY",2/27/2019 19:40
26947347,FLU_2Cold,Twitter for iPhone,"Dublin, OH",United States,US,"Columbus, OH",2/27/2019 19:34
26947347,FLU_2Cold,Twitter for iPhone,"Dublin, OH",United States,US,"Columbus, OH",2/27/2019 19:33
367750490,katalin_pota,Twitter for iPhone,"Manhattan, NY",United States,US,Manhattan,2/27/2019 19:33
26947347,FLU_2Cold,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",2/27/2019 19:32
364289583,Peckssssss,Twitter for iPhone,"Hudson, WI",United States,US,Wisconsin,2/27/2019 19:32
915956876,gabygznm,Twitter for iPhone,"Chicago, IL",United States,US,"Chicago, IL",2/27/2019 19:30
2504648178,MarissaRodrigie,Twitter for iPhone,"Napoleon, OH",United States,US,"Hamler, OH",2/27/2019 19:28
106346716,masterman45,Twitter for Android,"North Carolina, USA",United States,US,"Wilmington, N.C.",2/27/2019 19:26
868015609,MaryT_KE,Twitter Web Client,"Apple Valley, CA",United States,US,Sovereign Kingdom of Wakanda,2/27/2019 19:23
375967875,lizardqueen14,Twitter for iPhone,"Chesilhurst, NJ",United States,US,da brook,2/27/2019 19:15
274376453,danteb97,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Pennsylvania, USA",2/27/2019 19:14
346324846,SerenaTucci,Twitter for iPhone,"Brooklyn, NY",United States,US,"Brooklyn, NY",2/27/2019 19:12
501342030,MarvelousCustom,Twitter for Android,"Vacaville, CA",United States,US,"Vacaville, CA",2/27/2019 19:06
35386150,pagecats,Twitter for iPhone,"Brooklyn Park, MN",United States,US,"St Paul, MN",2/27/2019 18:59
37843692,JerseyHawk68,Twitter for iPhone,"Blue Bell, PA",United States,US,,2/27/2019 18:54
919613112,sayahhitssavy,Twitter for iPhone,"Downey, CA",United States,US,California,2/27/2019 18:53
587987712,tldkld66,Twitter for iPhone,"Richwood, NJ",United States,US,,2/27/2019 18:50
712089498,KnightRaven1,Twitter for Android,"Westview, IL",United States,US,In my own little world.,2/27/2019 18:44
179614451,GregERasmuson,Twitter for iPhone,"San Diego, CA",United States,US,PHL | BOS | SAN,2/27/2019 18:43
28661493,itsnathan_nbd,Twitter for iPhone,"Baltimore, MD",United States,US,sexting yo daddy,2/27/2019 18:38
1.02E+18,LeahMomma,Twitter for Android,"Knoxville, TN",United States,US,"Knoxville, TN",2/27/2019 18:36
7.80E+17,vi0lentinside,Twitter for iPhone,"Seattle, WA",United States,US,Seattle/Raleigh,2/27/2019 18:34
66939389,PETEONTHESCENE,Twitter for Android,"Los Angeles, CA",United States,US,"Marina del Rey, California",2/27/2019 18:33
291938118,JadedTriece,Twitter for iPhone,"Greensboro, NC",United States,US,"CLT, NC",2/27/2019 18:30
480674717,king_coli,Twitter for iPhone,"Indianapolis, IN",United States,US,"Indianapolis, IN",2/27/2019 18:29
1672486766,KarlieJase1,Twitter for iPhone,"Portland, OR",United States,US,,2/27/2019 18:29
486068157,Hannah_Hoopla,Twitter for iPhone,"Loganville, GA",United States,US,,2/27/2019 18:27
15853413,Maya3,Twitter for iPhone,"Chicago, IL",United States,US,,2/27/2019 18:23
19222799,lorieliebig,Twitter for iPhone,"Nashville, TN",United States,US,"Nashville, TN",2/27/2019 18:23
9.30E+17,princesspeyten,Twitter for iPhone,"Santa Clarita, CA",United States,US,"Santa Clarita, CA",2/27/2019 18:17
3248139409,_steve3_,Twitter for iPhone,"Highlands Ranch, CO",United States,US,"Highlands Ranch, CO",2/27/2019 18:11
123670852,Lauren_LP2,Twitter for Android,"Glendora, CA",United States,US,Closer to  insanity each day,2/27/2019 18:11
3171021793,janalapeno,Twitter for iPhone,"Virginia Beach, VA",United States,US,ba sing se,2/27/2019 18:08
262916761,joanie109,Twitter for iPad,"Slidell, LA",United States,US,"Slidell, LA",2/27/2019 18:04
598511842,lsherry1,Twitter for Android,"Southern View, IL",United States,US,"Springfield, IL",2/27/2019 18:01
8.26E+17,DavidInUSA1,Twitter for iPhone,"California, USA",United States,US,,2/27/2019 17:58
4851537844,thehonorablecsc,Twitter for iPhone,"Orlando, FL",United States,US,"Ohio, USA",2/27/2019 17:49
296461149,MotherChildKC,Twitter for Android,"Kansas City, MO",United States,US,Kansas City Missouri,2/27/2019 17:44
2280992948,jimmynguyen64,Twitter for iPhone,"Dallas, TX",United States,US,"Texas, USA",2/27/2019 17:38
25900358,troysgirl,Twitter for iPhone,"Riverview, FL",United States,US,Tampa Florida,2/27/2019 17:37
7.26E+17,RAVENSBlood5220,Twitter for Android,"East Riverdale, MD",United States,US,"Bloodtilmore, MD",2/27/2019 17:30
29342640,Laelaps,Twitter for iPhone,"Salt Lake City, UT",United States,US,Where the fossils are.,2/27/2019 17:29
2531499748,shannan_pan,Twitter for iPhone,"Pinellas Park, FL",United States,US,"Sarasota, FL",2/27/2019 17:28
1.10E+18,BrianJBaker7,Twitter for iPhone,"Wooster, OH",United States,US,Ohio,2/27/2019 17:22
630806688,marina_ajahnae,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Pennsylvania, USA",2/27/2019 17:13
299407860,mplunkitt22,Twitter for iPhone,"Terre Haute, IN",United States,US,"Indianapolis, IN",2/27/2019 17:12
3509913379,loveeoclee,Twitter for iPhone,"Augusta, GA",United States,US,,2/27/2019 17:02
9.31E+17,MrsStarnes18,Twitter for iPhone,"Monroe, NC",United States,US,,2/27/2019 16:59
78696113,truthfromduluth,Twitter for Android,"Enterprise, NV",United States,US,"Las Vegas, NV",2/27/2019 16:51
4851537844,thehonorablecsc,Twitter for iPhone,"Orlando, FL",United States,US,"Ohio, USA",2/27/2019 16:49
37551277,EllaRaeB,Twitter for iPhone,"Boynton Beach, FL",United States,US,"Delray Beach, FL",2/27/2019 16:47
144684557,too5uave,Twitter for iPhone,"Baton Rouge, LA",United States,US,"BR/Lafayette, LA",2/27/2019 16:46
7.14E+17,AFishel27,Twitter for iPhone,"Kernersville, NC",United States,US,"North Carolina, USA",2/27/2019 16:44
7.73E+17,awhheckitstay,Twitter for iPhone,"Murray, KY",United States,US,mky,2/27/2019 16:42
3015630268,_LykNoOtha,Tweetlogix,"Mayfield Heights, OH",United States,US,,2/27/2019 16:41
126789861,xxitsheatherxx,Twitter for iPhone,"Pennsylvania, USA",United States,US,,2/27/2019 16:40
2437809638,StoryAliyah,Twitter for iPhone,"Wyandotte, MI",United States,US,"Wyandotte, MI",2/27/2019 16:40
400524389,CaseyLeeWalker,Twitter for iPhone,"Dallas, TX",United States,US,"Dallas, TX",2/27/2019 16:40
9.80E+17,Tami_Henrickson,Twitter for iPhone,"Lake Havasu City, AZ",United States,US,"Lake Havasu City, AZ",2/27/2019 16:36
162487736,KC_ODEA,Twitter for iPhone,"Raleigh, NC",United States,US,Raleigh,2/27/2019 16:35
2321292223,KCOnTheRadio,Twitter for iPhone,"Raleigh, NC",United States,US,,2/27/2019 16:35
3248139409,_steve3_,Twitter for iPhone,"Highlands Ranch, CO",United States,US,"Highlands Ranch, CO",2/27/2019 16:34
2732394345,HyeSungFrancis,Twitter for Android,"Philadelphia, PA",United States,US,so-called philadelphia,2/27/2019 16:30
3007478209,shoots_megan99,Twitter for iPhone,"Cheney, WA",United States,US,probs laughing,2/27/2019 16:29
1038759030,Em_Maria_Riley,Twitter for iPhone,"Boise, ID",United States,US,"Boise, ID",2/27/2019 16:28
174494577,j_colunga,Twitter for iPhone,"West Lake Hills, TX",United States,US,"Austin, Texas...ya'll",2/27/2019 16:24
7.50E+17,UC_athtraining,Twitter for iPhone,"Williamsburg, KY",United States,US,United States,2/27/2019 16:20
7.25E+17,jennifernicolen,Twitter for iPhone,"Mission Viejo, CA",United States,US,Follow My Blogs... ,2/27/2019 16:17
37551277,EllaRaeB,Twitter for iPhone,"Boynton Beach, FL",United States,US,"Delray Beach, FL",2/27/2019 16:13
2817434765,carlyoquain,Twitter for iPhone,"Lafayette, LA",United States,US,,2/27/2019 16:11
29263496,northsidenotch,Tweetbot for i<U+039F>S,"Douglass Hills, KY",United States,US,"Louisville, KY",2/27/2019 16:07
1335611798,Abbey_Barnhard,Twitter for iPhone,"Palm Valley, FL",United States,US,"Jacksonville Beach, FL",2/27/2019 16:05
19881913,Orgillon,Twitter for iPhone,"Orange, CA",United States,US,"Los Angeles, CA",2/27/2019 15:59
284682035,megane_hoover,Twitter for iPhone,"Clemson, SC",United States,US,South Carolina,2/27/2019 15:55
15525367,hhollaba,Twitter for iPhone,"Florida, USA",United States,US,"Jacksonville, FL",2/27/2019 15:52
913324399,TaborHaley,Twitter for iPhone,"Thibodaux, LA",United States,US,"Thibodaux, LA",2/27/2019 15:34
9.54E+17,imsierramist,Twitter for iPhone,"Kentucky, USA",United States,US,"Mount Vernon, KY",2/27/2019 15:31
1185025742,alleahxaustin,Twitter for iPhone,"Plano, TX",United States,US,doing hair and makeup,2/27/2019 15:24
355636839,ash_moneyyyyyy,Twitter for iPhone,"Scottsdale, AZ",United States,US,"Scottsdale, AZ",2/27/2019 15:22
408068752,theBLASTERRR,Twitter for iPhone,"Euless, TX",United States,US,south _/*\_ 817,2/27/2019 15:12
172887150,Dat_Libby_Gurl,Twitter for iPhone,"Dallas, TX",United States,US,"Dallas, TX",2/27/2019 15:03
43365602,LindseyFOX26,Twitter for Android,"Houston, TX",United States,US,"Houston, TX",2/27/2019 15:01
274301728,kaitlynemoore,Twitter for iPhone,"Oklahoma City, OK",United States,US,"Oklahoma City, OK",2/27/2019 14:57
1.00E+18,anybunny5,Twitter for iPhone,"Aliso Viejo, CA",United States,US,,2/27/2019 14:53
251879118,kendallbaker16,Twitter for iPhone,"Louisville, KY",United States,US,"Louisville, KY",2/27/2019 14:53
8.90E+17,jrandallelliott,Twitter for iPhone,"Louisiana, USA",United States,US,"Benton, LA",2/27/2019 14:46
56147931,lrubiano2490,Twitter for iPhone,"Miami Beach, FL",United States,US,"Miami Beach, FL",2/27/2019 14:46
28507102,ekrfrumkin,Twitter for iPhone,"Germantown, MD",United States,US,,2/27/2019 14:43
28507102,ekrfrumkin,Twitter for iPhone,"Germantown, MD",United States,US,,2/27/2019 14:42
99422098,bivopastor,Twitter for iPhone,"Alabama, USA",United States,US,"Alabama, Auburn",2/27/2019 14:42
23620930,varl721,Twitter for iPhone,"Pine Beach, NJ",United States,US,"Pine Beach, NJ",2/27/2019 14:34
9.41E+17,pnwbonniebaker,Twitter for iPhone,"South Hill, WA",United States,US,"South Hill, WA",2/27/2019 14:33
418674656,courtttbostwick,Twitter for iPhone,"Waverly, NY",United States,US,,2/27/2019 14:21
36857817,connor12294,Twitter for iPhone,"Manhattan, NY",United States,US,"New York, NY",2/27/2019 14:12
97605130,izsoloilooklike,Twitter for iPhone,"Pittsburgh, PA",United States,US,Pittsburgh,2/27/2019 13:58
716952040,jordancart3r,Twitter for iPhone,"Fitchburg, MA",United States,US,,2/27/2019 13:34
2211620354,eljengibrelibre,Twitter for iPhone,"Brooklyn, NY",United States,US,,2/27/2019 13:33
7.55E+17,SmarkyBetch,Twitter for Android,"Minneapolis, MN",United States,US,Minneapolis,2/27/2019 13:28
2585947124,stephaniemedira,Twitter for Android,"Murraysville, NC",United States,US,"Wilmington,North Carolina, USA",2/27/2019 13:22
345180822,RubiArmorel,Twitter for iPhone,"Winston-Salem, NC",United States,US,"Winston-Salem, NC",2/27/2019 13:21
28507102,ekrfrumkin,Twitter for iPhone,"Gaithersburg, MD",United States,US,,2/27/2019 13:18
28507102,ekrfrumkin,Twitter for iPhone,"Germantown, MD",United States,US,,2/27/2019 13:04
2954104492,leyllz,Twitter for iPhone,"San Antonio, TX",United States,US,"San Antonio, TX",2/27/2019 13:02
47827436,shaynabourgeois,Twitter for iPhone,"Phoenix, AZ",United States,US,,2/27/2019 12:57
28507102,ekrfrumkin,Twitter for iPhone,"Germantown, MD",United States,US,,2/27/2019 12:54
151743406,KanersEnforcer,Twitter for iPhone,"Broadview, IL",United States,US,1060 W. Addison,2/27/2019 12:46
276864853,Tlopez_6,Twitter for iPhone,"Kerman, CA",United States,US,C,2/27/2019 12:45
42596861,familyguy9893,Twitter for Android,"Florida, USA",United States,US,Kingsport,2/27/2019 12:31
1087149282,ayeitsjennyxox,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Pennsylvania, USA",2/27/2019 12:28
364517188,shannnonleigh12,Twitter for iPhone,"Marlborough, MA",United States,US,,2/27/2019 12:23
174763886,t3rabytes,Tweetbot for i<U+039F>S,"Cary, NC",United States,US,"Raleigh, NC",2/27/2019 12:20
93053101,Just_that_Chiq,Twitter for iPhone,"Greenwood, MS",United States,US,"Jackson, MS",2/27/2019 12:19
25900358,troysgirl,Twitter for iPhone,"Riverview, FL",United States,US,Tampa Florida,2/27/2019 12:10
606001123,lcote10,Twitter for iPhone,"Leominster, MA",United States,US,,2/27/2019 12:10
625904922,josueps95,Twitter for iPhone,"Spring, TX",United States,US,"Houston, Tx",2/27/2019 12:09
497491776,WilniseJ,Twitter for Android,"Baltimore, MD",United States,US,WilniseJasmin@JHU.edu,2/27/2019 12:08
247371613,jenniferkdunn,Twitter for Android,"Argyle, TX",United States,US,"argyle, tx",2/27/2019 12:07
2205314772,k8bischHRLaw,Twitter for iPhone,"Minneapolis, MN",United States,US,"Minneapolis, MN",2/27/2019 12:02
28507102,ekrfrumkin,Twitter for iPhone,"Germantown, MD",United States,US,,2/27/2019 11:53
50403486,VTDiva01,Twitter for iPhone,"Virginia, USA",United States,US,"Richmond, Virginia",2/27/2019 11:42
267521476,lizpro2401,Twitter for iPhone,"Ronkonkoma, NY",United States,US,"Long Island, New York",2/27/2019 11:41
3381611872,KolnerCVS,Twitter for iPad,"Washington, DC",United States,US,"Washington, DC",2/27/2019 11:15
194012540,kyvonnexx,Twitter for iPhone,"Laredo, TX",United States,US,,2/27/2019 10:36
2747420360,danigirld1,Twitter for Android,"Waukesha, WI",United States,US,Wisconsin,2/27/2019 10:24
18946599,LIBBYRULZ,Twitter for Android,"Evergreen Park, IL",United States,US,Chicago,2/27/2019 10:09
170435963,_bgoddess2,Twitter for iPhone,"Georgia, USA",United States,US,"Georgia, USA",2/27/2019 9:57
393203003,GabrielleMediak,Twitter for iPhone,"Buffalo, NY",United States,US,"Buffalo, NY",2/27/2019 9:56
338047221,kidgolightly,Twitter for iPhone,"Los Angeles, CA",United States,US,"California, USA",2/27/2019 9:17
40677813,JPGarv,Twitter for iPhone,"Sarasota, FL",United States,US,Beautiful downtown Sarasota!,2/27/2019 8:52
21166967,dem_i_____,Twitter for iPhone,"Philadelphia, PA",United States,US,phila(but im from upper darby),2/26/2019 23:53
1330564765,guccin_tog312,Twitter for iPhone,"Pennsylvania, USA",United States,US,,2/26/2019 23:49
2389458872,aleeeccccc,Twitter for iPhone,"Missouri, USA",United States,US,im a girl,2/26/2019 23:46
952621458,haileynikolee,Twitter for iPhone,"Clarksville, AR",United States,US,arkansas,2/26/2019 23:45
339841392,emilymarsden16,Twitter for iPhone,"Evansville, IN",United States,US,,2/26/2019 23:44
8.46E+17,Vegetarianbeau2,Twitter for iPhone,"Alabama, USA",United States,US,"Alabama, USA",2/26/2019 23:43
8.46E+17,Vegetarianbeau2,Twitter for iPhone,"Alabama, USA",United States,US,"Alabama, USA",2/26/2019 23:41
2346072409,huritKay,Twitter for iPhone,"Charlotte, NC",United States,US,336,2/26/2019 23:38
2346072409,huritKay,Twitter for iPhone,"Charlotte, NC",United States,US,336,2/26/2019 23:37
718643204,blackrodney20,Twitter for iPhone,"North Carolina, USA",United States,US,,2/26/2019 23:34
8.13E+17,bly_jss_dbbs_3,Twitter for Android,"Starkville, MS",United States,US,Starkville/Mississippi State,2/26/2019 23:27
417551683,Gracie_Presley2,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/26/2019 23:25
276349512,scooterandwhite,Twitter for Android,"Seattle, WA",United States,US,Seattle,2/26/2019 23:25
