user_id,screen_name,source,place_full_name,country,country_code,location,created_at
25230673,Gustercc,Twitter for iPhone,"Austin, TX",United States,US,"Austin, TX",2/28/2019 4:06
2943113206,AshxxDevoe,Twitter for iPhone,"Clifton Park, NY",United States,US,,2/28/2019 4:06
20108382,julia_hsu,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/28/2019 4:05
586965641,xsayds,Twitter for iPhone,"Texas, USA",United States,US,"lubbock, tx",2/28/2019 4:02
7.22E+17,comedypopup,Twitter for iPhone,"Los Angeles, CA",United States,US,"Los Angeles, CA",2/28/2019 4:00
234455255,Somissy_,Twitter for iPhone,"Baton Rouge, LA",United States,US,"Baton Rouge, LA",2/28/2019 3:58
368575863,zjawn,Twitter for iPhone,"Texas, USA",United States,US,Above,2/28/2019 3:55
1220786425,zanejackson55,Twitter for iPhone,"Glendora, CA",United States,US,Glendora,2/28/2019 3:53
2149840398,VivoMN,Twitter for iPhone,"Lakeville, MN",United States,US,"Apple Valley, MN",2/28/2019 3:53
63968303,bemandajoy,Twitter for iPhone,"Missoula, MT",United States,US,"Missoula, Montana",2/28/2019 3:52
1473007027,mendozantonella,Twitter for iPhone,"Opa-Locka, FL",United States,US,,2/28/2019 3:48
1636654813,chaseking14,Twitter for iPhone,"Wichita, KS",United States,US,,2/28/2019 3:47
436952533,ogspartan13,Twitter for iPad,"Concord, NC",United States,US,North Carolina,2/28/2019 3:44
2479961788,based_kael,Twitter for iPhone,"West Virginia, USA",United States,US,mov,2/28/2019 3:38
579403157,abbeighe,Twitter for iPhone,"Pleasant Grove, OH",United States,US,"Cambridge, OH",2/28/2019 3:37
405425672,BonnyxBanks,Twitter for iPhone,"Atlanta, GA",United States,US,"Atlanta, GA",2/28/2019 3:36
3294454365,tashma__,Twitter for iPhone,"Columbus, OH",United States,US,"Ohio, USA",2/28/2019 3:32
4655210182,laureenn_marie,Twitter for iPhone,"Radford, VA",United States,US,"Radford, VA",2/28/2019 3:30
3042196549,Ripcamtee,Twitter for iPhone,Jet Pep,United States,US,"Birmingham, AL",2/28/2019 3:27
2375905728,EtGarco,Twitter for Android,"Midtown East, Manhattan",United States,US,673 Lexington avenue at 56 str,2/28/2019 3:26
498442562,mirandathompso,Twitter for iPhone,"Detroit, MI",United States,US,,2/28/2019 3:25
1946305898,xPrincessTori_,Twitter for iPhone,"Augusta, GA",United States,US,"Augusta, GA",2/28/2019 3:20
1.05E+18,breeziFbabi,Twitter for iPhone,"New Canaan, CT",United States,US,"Connecticut, USA",2/28/2019 3:16
399707090,_PrincessJena,Twitter for iPhone,"Maryland, USA",United States,US,"Baltimore, MD",2/28/2019 3:14
1149579998,haleypaolini,Twitter for iPhone,"Chicago, IL",United States,US,Chicago<U+2708><U+FE0F>London  ,2/28/2019 3:09
413403853,CortlandChien,Twitter for iPhone,"Montclair, VA",United States,US,"Montclair, VA",2/27/2019 23:55
9.58E+17,BabbSports,Twitter for iPhone,"Vallejo, CA",United States,US,"Vallejo, CA",2/27/2019 23:50
2585351832,AprilLandor,Twitter for iPhone,"Houston, TX",United States,US,,2/27/2019 23:48
17522792,hannealexis,Twitter for iPhone,"Seattle, WA",United States,US,At a Sounders game.,2/27/2019 23:45
9.66E+17,brianna_rush,Twitter for iPhone,"Anaheim, CA",United States,US,"Riverside, CA",2/27/2019 23:37
713322709,RaylonHickey,Twitter for iPhone,"Belton, TX",United States,US,Texas,2/27/2019 23:35
1686661963,cassie_colvin,Twitter for iPhone,"Silsbee, TX",United States,US,"evadale, tx",2/27/2019 23:31
1523776574,carlss___,Twitter for iPhone,"Washington, USA",United States,US,,2/27/2019 23:24
2238395612,AmariBetter,Twitter for iPhone,"Dallas, TX",United States,US,,2/27/2019 23:19
120883715,ShaggyBlack,Twitter for iPhone,"Florida, USA",United States,US,"Jax, Fl",2/27/2019 23:17
9.20E+17,Jaegotfanz,Twitter for iPhone,"Memphis, TN",United States,US,<U+0001F4CC>Memphis<U+0001F4CD>,2/27/2019 23:07
270720652,Will_Elliott22,Twitter for iPhone,"Tuscaloosa, AL",United States,US,"Birmingham/Tuscaloosa, AL",2/27/2019 23:04
52637094,Blvckkingz__,Twitter for iPhone,"Hawthorne, CA",United States,US,"New Jersey, USA",2/27/2019 23:04
38486830,VividConfusion,Twitter for Android,"Everett, WA",United States,US,"Everett, Washington",2/27/2019 23:03
4504273573,raeviannnney617,Twitter for iPhone,"Napa, CA",United States,US,"Napa, CA",2/27/2019 23:01
528970936,Rustyg62,Twitter for iPhone,"Oklahoma, USA",United States,US,"Tahlequah , Ok./ greenville Ms",2/27/2019 22:47
9.41E+17,natalieaIicia,Twitter for iPhone,"Milwaukee, WI",United States,US,they/them,2/27/2019 22:45
7.09E+17,illangelrachel,Twitter for iPhone,"Henderson, NV",United States,US,"Henderson, NV",2/27/2019 22:38
50694973,wareaglegurl17,Twitter for iPhone,"Alabama, USA",United States,US,,2/27/2019 22:36
700217042,arizbethhh_,Twitter for iPhone,"Mission, TX",United States,US,TEXAS,2/27/2019 22:32
38586798,nicoleztem,Twitter for iPhone,"Rockford, IL",United States,US,"Rockford, IL",2/27/2019 22:22
22318800,ajwhitewolf,Twitter for Android,"Wisconsin, USA",United States,US,Madison Wisconsin,2/27/2019 22:05
7.66E+17,Bvogt422,Twitter for iPhone,"Denver, CO",United States,US,Denver,2/27/2019 21:57
2609217096,sbmarkb,Twitter for iPhone,"Goleta, CA",United States,US,"Santa Barbara, CA",2/27/2019 21:51
2559302958,alstrawser,Twitter for iPhone,"Forest Park, OH",United States,US,"Cincinnati, Ohio",2/27/2019 21:43
1.02E+18,fattyeatyouup01,Twitter for iPhone,"Austin, TX",United States,US,"Austin, TX",2/27/2019 21:39
469248069,DrPMilcetich,Twitter for iPhone,"Hudson, OH",United States,US,"Aurora, Ohio",2/27/2019 21:38
1.04E+18,Anthony52371880,Twitter for Android,"Wildwood, NJ",United States,US,"Wildwood Crest, NJ",2/27/2019 21:37
1.04E+18,Anthony52371880,Twitter for Android,"Wildwood, NJ",United States,US,"Wildwood Crest, NJ",2/27/2019 21:30
22414207,StacyIgel,Twitter for iPhone,"Manhattan, NY",United States,US,New York & Chicago,2/27/2019 21:27
28015830,katiebravesfan,Twitter for iPhone,"Sandy Springs, GA",United States,US,"In Limbo, Georgia",2/27/2019 21:16
617770736,alipop_09,Twitter for iPhone,"Sutter Creek, CA",United States,US,,2/27/2019 21:15
559215573,Emily_dunshee,Twitter for iPhone,"Independence, MO",United States,US,"Lincoln City, OR",2/27/2019 21:13
1947673308,wavrusa,Twitter for iPhone,"Garland, TX",United States,US,DTX,2/27/2019 21:10
1523486953,cltyoo,Twitter for iPhone,"Charlotte, NC",United States,US,"Charlotte, NC",2/27/2019 21:07
1740957978,neKylaaconniyan,Twitter for iPhone,"Baton Rouge, LA",United States,US,htx,2/27/2019 21:06
239612810,lhaa_phatty,Twitter for iPhone,"New Orleans, LA",United States,US,"New Orleans, LA",2/27/2019 20:56
188498034,leners_,Twitter for iPhone,"Bellflower, CA",United States,US,"Los Angeles, CA",2/27/2019 20:46
19956494,acoolmomof2,Twitter for iPhone,"Alabama, USA",United States,US,Alabama,2/27/2019 20:44
196005787,trob142,Twitter for iPhone,"Machesney Park, IL",United States,US,"Machesney Park, IL",2/27/2019 20:35
188498034,leners_,Twitter for iPhone,"Bellflower, CA",United States,US,"Los Angeles, CA",2/27/2019 20:34
144916944,CATHancock,Twitter for iPhone,"Greenville, SC",United States,US,,2/27/2019 20:20
597629382,jernnyboy_,Twitter for Android,"South Valley, NM",United States,US,New Mexico,2/27/2019 20:15
283722901,Mia4MD,Twitter for iPhone,"Maryland, USA",United States,US,21230,2/27/2019 20:07
508980503,_MarcusChestnut,Twitter Web Client,"Fort Smith, AR",United States,US,,2/27/2019 19:57
32127835,TomCrean,Twitter for iPhone,"Athens, GA",United States,US,,2/27/2019 19:55
753497778,bluntlyjo,Twitter for iPhone,"Allentown, PA",United States,US,"Bethlehem, PA",2/27/2019 19:53
2259472634,soeliana3,Twitter for iPhone,"Brownsville, TX",United States,US,"Brownsville, TX",2/27/2019 19:49
49249737,camareebarr,Twitter for iPhone,"Ladera Heights, CA",United States,US,"Los Angeles, CA",2/27/2019 19:49
3281891618,yonnie_x,Twitter for iPhone,"Bayou Cane, LA",United States,US,"Labadieville, LA",2/27/2019 19:42
337833371,_Cymoneeee_,Twitter for iPhone,"Prairie View, TX",United States,US,Dallas <U+27A1><U+FE0F> Houston,2/27/2019 19:36
43740260,FuegoDiego,Twitter for iPhone,"Minneapolis, MN",United States,US,Minneapolis (The Fun Twin) Would always rather be in Grand Co. Colorado,2/27/2019 19:29
512687248,Chhrriss_,Twitter for iPhone,"Amherst, MA",United States,US,,2/27/2019 19:28
178779754,nodnaaarB,Twitter for iPhone,"Carson, CA",United States,US,,2/27/2019 19:15
1072672796,damonmommy,Twitter for iPhone,"Port Arthur, TX",United States,US,"New Orleans, LA",2/27/2019 19:12
586350686,KayPickle11,Twitter for iPhone,"Phoenix, AZ",United States,US,"Phoenix, AZ",2/27/2019 19:08
8.04E+17,shaymecheee,Twitter for iPhone,"Jackson, MS",United States,US,w | MRRRR GLOCCCKKK<U+0001F445>,2/27/2019 19:02
785686412,alyssamodos,Twitter for iPhone,"Indiana, USA",United States,US,"Bloomington, IN",2/27/2019 19:00
2217243692,ShelbyPecenka,Twitter for iPhone,"Rancho Cucamonga, CA",United States,US,Living ,2/27/2019 18:51
9.94E+17,astashia_renae,Twitter for iPhone,"Athens, OH",United States,US,"Ohio, USA",2/27/2019 18:46
1.09E+18,CreationsHans,Twitter for Android,"Minnesota, USA",United States,US,Minnesota ,2/27/2019 18:46
488854833,brookerowe_,Twitter for iPhone,"Morgantown, WV",United States,US,"Morgantown, WV",2/27/2019 18:35
1107216104,hconley16,Twitter for iPhone,"Hilliard, OH",United States,US,Ohio,2/27/2019 18:21
3101197967,ShaniaDarnaee,Twitter for iPhone,"Baton Rouge, LA",United States,US,"Baton Rouge, LA",2/27/2019 18:12
8.38E+17,Natflo96,Twitter for iPhone,"Richmond, VA",United States,US,"Alexandria, VA",2/27/2019 18:09
8.14E+17,Bankroll_Fresh3,Twitter for iPhone,"Osceola, AR",United States,US,In my <U+0001F392>,2/27/2019 18:05
574872664,erikalovesyew,Twitter for iPhone,"Lancaster, SC",United States,US,,2/27/2019 18:05
2579438191,brian_hiestand,Twitter for Android,"Paradise, NV",United States,US,,2/27/2019 17:58
114895943,yellosanflower,Twitter for iPhone,"Tarboro, NC",United States,US,"Tarrr borrrrooo, United States",2/27/2019 17:51
355967933,_kylaking,Twitter for iPhone,"Eugene, OR",United States,US,"Eugene, OR",2/27/2019 17:49
3291168834,_Winkky,Twitter for iPhone,"Mississippi, USA",United States,US,,2/27/2019 17:47
591521777,OhhhHeyCindy,Twitter for iPhone,"Westford, MA",United States,US,"Boston, MA",2/27/2019 17:23
2286112318,thekashk,Twitter for iPhone,"Valley Falls, SC",United States,US,southcackk.,2/27/2019 17:20
770881885,juanrubenzapata,Twitter for iPhone,"Kerrville, TX",United States,US,kville,2/27/2019 17:18
576659693,KayceeMMoore,Twitter for iPhone,"San Marcos, TX",United States,US,"San Marcos, TX",2/27/2019 17:10
1626102984,Tarah_lynn14,Twitter for iPhone,"Narrows, VA",United States,US,,2/27/2019 17:08
42869501,skitzMcgurk,Twitter for iPhone,"Fort Worth, TX",United States,US,BR • LA • DFW,2/27/2019 17:07
434311722,gregoryleigh11,Twitter for iPhone,"Nashville, TN",United States,US,,2/27/2019 17:05
2935603314,brookklynn12,Twitter for iPhone,"Lubbock, TX",United States,US,"Devine, TX -- Lubbock, TX",2/27/2019 16:59
1.05E+18,JaileneGarcia__,Twitter for iPhone,"Miami Beach, FL",United States,US,"Homestead, FL",2/27/2019 16:52
2785397674,kassiemissios,Twitter for iPhone,"Waterford, CT",United States,US,860- 321,2/27/2019 16:49
3903647130,CammyMcnutt,Twitter for iPhone,"Oak Ridge, TN",United States,US,"Tennessee, USA",2/27/2019 16:48
1288580204,michael76276774,Twitter for iPhone,"Farmington, MO",United States,US,Farmington,2/27/2019 16:41
831945703,RealAlexandriaH,Twitter for iPhone,"Miramar, FL",United States,US,"Miami, FL",2/27/2019 16:39
466284364,Woolysdm,Twitter Web Client,"Des Moines, IA",United States,US,"Des Moines, IA",2/27/2019 16:35
1123608661,Mohotashi,Twitter for Android,"Colorado Springs, CO",United States,US,"Colorado Springs, CO",2/27/2019 16:34
70801600,judyybaby,Twitter for iPhone,"Denton, TX",United States,US,University of North Texas,2/27/2019 16:34
3007478209,shoots_megan99,Twitter for iPhone,"Cheney, WA",United States,US,probs laughing,2/27/2019 16:29
480835517,jennaxrhodes,Twitter for iPhone,"Socastee, SC",United States,US,"Garden City, SC",2/27/2019 16:28
422958153,JingleBeau4,Twitter for iPhone,"Jeffersonville, IN",United States,US,the 502,2/27/2019 16:27
7.42E+17,karleemma,Twitter for iPhone,"Beaverton, OR",United States,US,,2/27/2019 16:24
174494577,j_colunga,Twitter for iPhone,"West Lake Hills, TX",United States,US,"Austin, Texas...ya'll",2/27/2019 16:24
2385455666,Selenaaauhh,Twitter for iPhone,"Phoenix, AZ",United States,US,Downtown Phoenix,2/27/2019 16:22
1.04E+18,bambiitagupa,Twitter for iPhone,"Austin, TX",United States,US,PH | QR | USA,2/27/2019 16:17
9.80E+17,Tami_Henrickson,Twitter for iPhone,"Lake Havasu City, AZ",United States,US,"Lake Havasu City, AZ",2/27/2019 16:14
8.93E+17,JeffEsTake,Twitter for Android,"Tustin, CA",United States,US,"California, USA",2/27/2019 16:12
417483283,_LoveThyLy,Twitter for iPhone,"Brunswick, GA",United States,US,540<U+0001F519>912,2/27/2019 16:07
2227773421,destinodestinyd,Twitter for iPhone,"Los Angeles, CA",United States,US,,2/27/2019 16:07
1335611798,Abbey_Barnhard,Twitter for iPhone,"Palm Valley, FL",United States,US,"Jacksonville Beach, FL",2/27/2019 16:05
31296149,doodirty02,Twitter for iPhone,"Los Angeles, CA",United States,US,"South Gate, CA",2/27/2019 15:59
1.05E+18,dailydoseofdej,Twitter for iPhone,"Winston-Salem, NC",United States,US,"Creedmoor, NC",2/27/2019 15:48
323799602,rodddyrod,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/27/2019 15:43
913324399,TaborHaley,Twitter for iPhone,"Thibodaux, LA",United States,US,"Thibodaux, LA",2/27/2019 15:34
479044373,yergirlheidi,Twitter for iPhone,"Galion, OH",United States,US,Ohio,2/27/2019 15:06
3273676398,jerelhenry21,Twitter for iPhone,"South San Francisco, CA",United States,US,,2/27/2019 15:05
3222792565,moneymayaa_,Twitter for iPhone,"Garland, TX",United States,US,"Dallas, TX",2/27/2019 15:00
2456304671,sweet_fanta,Twitter for iPhone,"Westerville, OH",United States,US,Ruining your dads credit ,2/27/2019 14:58
61574885,ShelbyGray_,Twitter for iPhone,"Goshen, IN",United States,US,"New Paris, IN",2/27/2019 14:54
376895286,957thespin,Twitter Web Client,"Evansville, IN",United States,US,University of Southern Indiana,2/27/2019 14:52
7.65E+17,emmaylouh,Twitter for iPhone,"Spring, TX",United States,US,,2/27/2019 14:45
3244398690,fever_smash,Twitter for iPhone,"Newport News, VA",United States,US,,2/27/2019 14:42
428401687,DezarayBarr,Twitter for iPhone,"Marion, IN",United States,US,"Milwaukee, WI",2/27/2019 14:41
1352761566,DirkNeal,Twitter for Android,"Charlotte, NC",United States,US,"Concord, NC",2/27/2019 14:38
174763886,t3rabytes,Tweetbot for i<U+039F>S,"Cary, NC",United States,US,"Raleigh, NC",2/27/2019 14:38
165062513,HeFrom_OutEast,Twitter for iPhone,"Nashville, TN",United States,US,"Nashville,TN <U+2708><U+FE0F> EastOakland,CA",2/27/2019 14:32
139886231,HuggsyOOTP,Twitter for Android,"Cary, NC",United States,US,"Cary, NC",2/27/2019 14:29
8.18E+17,taehumble,Twitter for iPhone,"Georgia, USA",United States,US,"Georgia, USA",2/27/2019 14:22
414441803,BIGKOUNTREE35,Twitter for iPhone,"Bowling Green, KY",United States,US,Bardstown - Bowling Green ,2/27/2019 14:16
1450536085,Leekowalski,Twitter for iPhone,"Abilene, TX",United States,US,  †  †  †  †  †  ,2/27/2019 14:08
2599002832,Yehudah___,Twitter for iPhone,"Ohio, USA",United States,US,"Chicago,south side ",2/27/2019 13:55
212103628,greenSLLIME,Twitter for iPhone,"Chicago, IL",United States,US,"Fuchu, Hiroshima",2/27/2019 13:13
2569845617,IvebeenEARPed,Twitter for iPhone,"New Hampshire, USA",United States,US,,2/27/2019 13:02
63311778,GManRags,Twitter for iPhone,"Birmingham, AL",United States,US,"Birmingham, AL",2/27/2019 13:01
1349977579,_DaReal91,Twitter for iPhone,"Elizabeth City, NC",United States,US,Trenton nj,2/27/2019 12:55
7.55E+17,jaeeekidd,Twitter for iPhone,"Palm Beach Shores, FL",United States,US,"Florida, USA",2/27/2019 12:49
151743406,KanersEnforcer,Twitter for iPhone,"Broadview, IL",United States,US,1060 W. Addison,2/27/2019 12:46
2570763857,etclement,Twitter for Android,"Pittsburgh, PA",United States,US,"Pittsburgh, PA",2/27/2019 12:39
1963732429,OpusIIDance,Twitter for Android,"Ashland, OH",United States,US,"Ashland, OH",2/27/2019 12:35
68868891,Solo_tha_Great,Twitter for iPhone,"Dublin, GA",United States,US,"Los Angeles, CA",2/27/2019 12:20
983521850,DorianSinnott,Twitter for iPhone,"Kingston, NY",United States,US,New York,2/27/2019 12:02
2858559276,sassysmom__,Twitter for iPhone,"Northglenn, CO",United States,US,i love Ashleigh Michelle,2/27/2019 11:58
325760257,amiramonae_,Twitter for iPhone,"Newark, NJ",United States,US,,2/27/2019 11:45
1.08E+18,BriseBad,Twitter for Android,"Olympia, WA",United States,US,"Olympia, WA",2/27/2019 11:23
1963732429,OpusIIDance,Twitter for Android,"Ashland, OH",United States,US,"Ashland, OH",2/27/2019 11:12
7.35E+17,JohnCraigWNYT,Twitter for iPhone,"Wynantskill, NY",United States,US,"Albany, NY",2/27/2019 10:59
2217243692,ShelbyPecenka,Twitter for iPhone,"Upland, CA",United States,US,Living ,2/27/2019 10:48
2972268243,allysonvestal,Twitter for iPhone,"Gainesville, FL",United States,US,"jackson, tn <U+2796> gainesville, fl",2/27/2019 10:44
7.97E+17,eriamaja,Twitter for iPhone,"Milford Mill, MD",United States,US,Puerto Rico <U+2708><U+FE0F> baltimore ,2/27/2019 10:34
247928513,frreeddd,Twitter for iPhone,"Tuscaloosa, AL",United States,US,emergency department,2/27/2019 10:33
247928513,frreeddd,Twitter for iPhone,"Tuscaloosa, AL",United States,US,emergency department,2/27/2019 10:12
431313504,tiny_tuba,Twitter for Android,"California, USA",United States,US,he/him//they/them,2/27/2019 10:00
2346072409,huritKay,Twitter for iPhone,"Charlotte, NC",United States,US,336,2/27/2019 9:26
338047221,kidgolightly,Twitter for iPhone,"Los Angeles, CA",United States,US,"California, USA",2/27/2019 9:17
28661493,itsnathan_nbd,Twitter for iPhone,"Baltimore, MD",United States,US,sexting yo daddy,2/27/2019 9:03
3277572494,CrazilySaneQuin,Twitter for Android,"Oildale, CA",United States,US,The Shadows,2/27/2019 8:41
4580924075,nitanastyy,Twitter for iPhone,"Norfolk, VA",United States,US,757,2/27/2019 8:32
2673615438,leany_xo,Twitter for iPhone,"Highland Acres, DE",United States,US,"Dover, DE",2/27/2019 8:08
35039698,dianitalopez,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/27/2019 7:48
1658971970,lyssaanm,Twitter for iPhone,"Ohio, USA",United States,US,Ohio ,2/27/2019 7:29
2239862010,uglyflackojodye,Twitter for iPhone,"Los Angeles, CA",United States,US,los ángeles/dartmouth '20,2/27/2019 7:25
1054357112,traxxx_c,Twitter for iPhone,"Florida, USA",United States,US,"Jacksonville, Fl",2/27/2019 7:23
1.04E+18,ChicagoStyles84,Twitter for Android,"Brownsville, TX",United States,US,Chicago IL/Brownsville TX,2/27/2019 7:19
1901976715,jesusgherrera28,Twitter for Android,"Manhattan, NY",United States,US,"Manhattan, NYC. ",2/27/2019 7:04
203797548,KenzBenz_2,Twitter for iPhone,"Oregon, USA",United States,US,"Oregon, USA",2/27/2019 6:53
420128292,ShayBreezyy,Twitter for iPhone,"Winston, FL",United States,US,"Lakeland, FL",2/27/2019 6:34
374251159,twalyss,Twitter for iPhone,"Toledo, OH",United States,US,"Toledo, OH",2/27/2019 6:24
1.04E+18,penelop06848466,Twitter for iPhone,"Fresno, CA",United States,US,,2/27/2019 5:50
3150116316,laur83100,Twitter for iPhone,"Merced, CA",United States,US,"Merced, CA",2/27/2019 5:45
2265252986,AlyssaaNichole,Twitter for iPhone,"League City, TX",United States,US,"League City, TX",2/27/2019 5:39
30527928,lolatlala,Twitter for iPhone,"Paradise, NV",United States,US,"Miami, FL",2/27/2019 5:37
362899457,AnnaH_Blackwell,Twitter for iPhone,"Florence, AL",United States,US,"Alabama, USA",2/27/2019 5:37
1.08E+18,bytomdorsa,Twitter for iPhone,"Texas, USA",United States,US,"Georgetown, TX",2/27/2019 5:37
